id,project,C3,C4,C5,language,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,url,git_url,C22,C23,C24,C25,C26,C27,C28,C29,C30
6898396,cordova-labs,apache/cordova-labs,"Apache Cordova labs","",,master,37990,47,53,2,0,1,1,1,0,0,0,0,https://github.com/apache/cordova-labs,https://github.com/apache/cordova-labs.git,"2012-11-28 08:00:28.000000","2021-01-17 03:24:04.000000","2018-11-27 15:18:48.000000",15,1,,,,
6898397,cordova-app-hello-world,apache/cordova-app-hello-world,"Apache Cordova Template App",https://cordova.apache.org/,CSS,master,13683,169,205,5,0,1,1,1,0,0,0,0,https://github.com/apache/cordova-app-hello-world,https://github.com/apache/cordova-app-hello-world.git,"2012-11-28 08:00:29.000000","2021-02-13 21:55:26.000000","2020-12-02 04:45:51.000000",51,7,,,,
6935442,isis,apache/isis,"Apache Isis™ software is a framework for rapidly developing domain-driven apps in Java. Write your business logic in entities, domain services or view models, and the framework dynamically generates a representation of that domain model as a webapp or as a RESTful API. For prototyping or production. ",https://isis.apache.org/,Java,master,278789,602,260,5,0,0,1,1,0,0,0,0,https://github.com/apache/isis,https://github.com/apache/isis.git,"2012-11-30 08:00:24.000000","2021-03-02 13:44:33.000000","2021-03-02 13:44:29.000000",444,0,86,"2013-12-03 10:29:30.000000",,"2010-10-10 02:00:00.000000"
7065340,logging-log4php,apache/logging-log4php,"Mirror of Apache log4php",,PHP,master,4578,97,69,5,0,0,1,1,0,0,1,0,https://github.com/apache/logging-log4php,https://github.com/apache/logging-log4php.git,"2012-12-08 08:00:18.000000","2021-02-26 08:19:59.000000","2020-12-19 04:09:26.000000",22,0,,,,
7107916,commons-net,apache/commons-net,"Apache Commons Net","",Java,master,8679,145,130,1,0,0,1,1,0,0,0,0,https://github.com/apache/commons-net,https://github.com/apache/commons-net.git,"2012-12-11 08:00:16.000000","2021-03-01 04:46:02.000000","2021-03-01 06:14:18.000000",70,0,,,,
7126416,cordova-blackberry,apache/cordova-blackberry,"[DEPRECATED] Apache Cordova blackberry","",JavaScript,master,10455,26,59,0,0,1,1,1,0,0,1,0,https://github.com/apache/cordova-blackberry,https://github.com/apache/cordova-blackberry.git,"2012-12-12 08:00:27.000000","2019-07-11 14:12:18.000000","2019-04-16 17:12:52.000000",193,0,137,"2012-12-14 02:43:49.000000",,"2010-05-23 02:00:00.000000"
7126417,cordova-osx,apache/cordova-osx,"Apache Cordova mac","",Objective-C,master,17610,232,84,11,0,1,1,1,0,0,0,0,https://github.com/apache/cordova-osx,https://github.com/apache/cordova-osx.git,"2012-12-12 08:00:28.000000","2021-03-01 19:29:24.000000","2020-11-29 06:26:54.000000",93,13,,,,
7126418,cordova-cli,apache/cordova-cli,"Apache Cordova CLI","",JavaScript,master,40568,861,338,54,0,1,1,1,0,0,0,0,https://github.com/apache/cordova-cli,https://github.com/apache/cordova-cli.git,"2012-12-12 08:00:28.000000","2021-02-26 12:41:20.000000","2021-02-26 12:41:16.000000",389,135,148,"2013-01-17 23:01:07.000000","2018-08-21 03:27:29.000000","2012-06-03 02:00:00.000000"
7437073,jena,apache/jena,"Apache Jena",https://jena.apache.org/,Java,main,417507,699,511,9,0,0,1,1,0,0,0,0,https://github.com/apache/jena,https://github.com/apache/jena.git,"2013-01-04 08:00:32.000000","2021-03-01 21:16:07.000000","2021-03-02 19:17:45.000000",960,0,467,"2013-04-07 14:03:15.000000",,"2012-05-06 02:00:00.000000"
7453207,incubator-retired-hdt,apache/incubator-retired-hdt,"Mirror of Apache HDT (Incubating)",,Java,master,45115,6,7,1,0,0,1,1,0,0,1,0,https://github.com/apache/incubator-retired-hdt,https://github.com/apache/incubator-retired-hdt.git,"2013-01-05 08:00:24.000000","2019-07-11 14:12:23.000000","2018-12-10 18:54:35.000000",1,0,,,,
7728562,oodt,apache/oodt,"Mirror of Apache OODT",,Java,master,340436,52,57,2,0,0,1,1,0,0,0,0,https://github.com/apache/oodt,https://github.com/apache/oodt.git,"2013-01-21 08:00:15.000000","2021-01-24 19:43:50.000000","2021-01-27 09:59:50.000000",106,0,48,"2014-01-30 04:51:18.000000",,"2010-05-02 02:00:00.000000"
7748336,tomee,apache/tomee,"Apache TomEE",https://tomee.apache.org/,Java,master,81149,356,669,31,0,0,0,1,0,0,0,0,https://github.com/apache/tomee,https://github.com/apache/tomee.git,"2013-01-22 08:00:16.000000","2021-03-02 13:20:47.000000","2021-03-02 15:28:06.000000",761,0,338,"2013-09-03 04:50:16.000000",,"2006-01-01 01:00:00.000000"
7770259,openejb,apache/openejb,"Mirror of Apache OpenEJB",,Java,trunk,118294,9,24,0,0,0,1,1,0,0,0,0,https://github.com/apache/openejb,https://github.com/apache/openejb.git,"2013-01-23 08:00:17.000000","2019-07-11 14:12:26.000000","2018-12-10 21:13:06.000000",0,0,,,,
7770260,tomee-site,apache/tomee-site,"Mirror of Apache TomEE - Site",,HTML,trunk,117679,0,7,2,0,0,1,1,0,0,0,0,https://github.com/apache/tomee-site,https://github.com/apache/tomee-site.git,"2013-01-23 08:00:18.000000","2019-07-11 14:12:27.000000","2019-07-09 20:51:18.000000",2,0,,,,
7827081,predictionio,apache/predictionio,"PredictionIO, a machine learning server for developers and ML engineers.",https://predictionio.apache.org,Scala,develop,36295,12501,2025,80,0,0,1,1,0,0,0,0,https://github.com/apache/predictionio,https://github.com/apache/predictionio.git,"2013-01-25 19:42:32.000000","2021-03-02 12:31:48.000000","2021-01-09 10:30:58.000000",-1,0,,,,
7958616,predictionio-sdk-ruby,apache/predictionio-sdk-ruby,"PredictionIO Ruby SDK",,Ruby,develop,106,191,37,5,0,0,1,1,0,0,0,0,https://github.com/apache/predictionio-sdk-ruby,https://github.com/apache/predictionio-sdk-ruby.git,"2013-02-01 13:29:10.000000","2021-01-14 01:11:27.000000","2018-09-20 18:41:33.000000",-1,0,,,,
8042738,predictionio-sdk-java,apache/predictionio-sdk-java,"PredictionIO Java SDK",,Java,develop,1150,107,57,0,0,0,1,1,0,0,0,0,https://github.com/apache/predictionio-sdk-java,https://github.com/apache/predictionio-sdk-java.git,"2013-02-06 02:06:28.000000","2020-12-28 20:59:47.000000","2018-09-13 22:51:15.000000",-1,0,,,,
8042754,predictionio-sdk-python,apache/predictionio-sdk-python,"PredictionIO Python SDK",,Python,develop,203,196,76,3,0,0,1,1,0,0,0,0,https://github.com/apache/predictionio-sdk-python,https://github.com/apache/predictionio-sdk-python.git,"2013-02-06 02:07:28.000000","2020-03-06 02:00:04.000000","2018-05-06 12:04:27.000000",-1,0,,,,
8427964,commons-configuration,apache/commons-configuration,"Apache Commons Configuration","",Java,master,18500,118,105,15,0,0,1,1,0,0,0,0,https://github.com/apache/commons-configuration,https://github.com/apache/commons-configuration.git,"2013-02-26 08:00:12.000000","2021-03-02 01:35:24.000000","2021-03-02 01:35:21.000000",94,0,,,,
8731831,predictionio-sdk-php,apache/predictionio-sdk-php,"PredictionIO PHP SDK","",PHP,develop,154,272,63,3,0,0,1,1,0,0,0,0,https://github.com/apache/predictionio-sdk-php,https://github.com/apache/predictionio-sdk-php.git,"2013-03-12 15:56:47.000000","2021-01-13 19:37:11.000000","2021-01-27 19:07:00.000000",-1,0,,,,
8763770,incubator-pagespeed-cpanel,apache/incubator-pagespeed-cpanel,"mod_pagespeed module for CPanel WHM",,Perl,master,42,143,54,41,0,1,1,1,1,0,0,0,https://github.com/apache/incubator-pagespeed-cpanel,https://github.com/apache/incubator-pagespeed-cpanel.git,"2013-03-13 23:21:01.000000","2020-12-08 02:57:38.000000","2018-10-16 08:34:02.000000",12,56,,,,
9185792,echarts,apache/echarts,"Apache ECharts is a powerful, interactive charting and data visualization library for browser",https://echarts.apache.org,TypeScript,master,186869,45346,16917,1936,0,1,1,1,1,0,0,0,https://github.com/apache/echarts,https://github.com/apache/echarts.git,"2013-04-03 03:18:59.000000","2021-03-02 16:24:04.000000","2021-03-02 10:23:45.000000",1003,13414,514,"2013-06-03 03:49:34.000000","2013-06-05 03:31:46.000000","2013-05-26 02:00:00.000000"
9290691,bloodhound,apache/bloodhound,"Mirror of Apache Bloodhound",,Python,trunk,13022,137,31,0,0,0,1,1,0,0,0,0,https://github.com/apache/bloodhound,https://github.com/apache/bloodhound.git,"2013-04-08 07:20:19.000000","2021-01-17 03:26:18.000000","2019-02-19 13:29:38.000000",1,0,,,,
9290692,cordova-app-harness,apache/cordova-app-harness,"[DEPRECATED] Apache Cordova app harness","",JavaScript,master,1030,49,50,0,0,1,1,1,0,0,1,0,https://github.com/apache/cordova-app-harness,https://github.com/apache/cordova-app-harness.git,"2013-04-08 07:20:19.000000","2020-10-09 00:42:57.000000","2019-04-16 17:18:54.000000",3,0,,,,
9290693,cordova-firefoxos,apache/cordova-firefoxos,"[DEPRECATED] Apache Cordova firefoxos","",JavaScript,master,9815,41,35,0,0,1,1,1,0,0,1,0,https://github.com/apache/cordova-firefoxos,https://github.com/apache/cordova-firefoxos.git,"2013-04-08 07:20:20.000000","2019-08-01 03:23:16.000000","2019-04-16 17:14:21.000000",25,0,,,,
9290694,cordova-plugman,apache/cordova-plugman,"Apache Cordova Plugman","",JavaScript,master,5166,378,156,12,0,1,1,1,0,0,0,0,https://github.com/apache/cordova-plugman,https://github.com/apache/cordova-plugman.git,"2013-04-08 07:20:20.000000","2021-02-24 14:02:17.000000","2020-10-02 19:43:30.000000",108,15,,,,
9290695,incubator-retired-ripple,apache/incubator-retired-ripple,"Mirror of Apache Ripple",,JavaScript,master,9435,170,58,4,0,0,1,1,0,0,1,0,https://github.com/apache/incubator-retired-ripple,https://github.com/apache/incubator-retired-ripple.git,"2013-04-08 07:20:21.000000","2021-01-17 03:26:39.000000","2017-04-28 20:17:40.000000",76,0,,,,
9290699,tez,apache/tez,"Apache Tez",https://tez.apache.org/,Java,master,28307,311,302,32,0,0,0,1,0,0,0,0,https://github.com/apache/tez,https://github.com/apache/tez.git,"2013-04-08 07:20:23.000000","2021-02-20 10:12:25.000000","2021-02-22 20:55:22.000000",114,0,40,"2014-08-07 18:43:53.000000",,"2013-03-10 01:00:00.000000"
9759448,cloudstack,apache/cloudstack,"Apache Cloudstack","",Java,master,554040,970,822,323,0,1,1,1,1,1,0,0,https://github.com/apache/cloudstack,https://github.com/apache/cloudstack.git,"2013-04-29 22:27:12.000000","2021-03-02 07:11:06.000000","2021-03-02 14:00:20.000000",3979,827,3558,"2013-08-07 06:22:40.000000","2018-04-02 20:07:25.000000","2010-08-08 02:00:00.000000"
9759449,creadur-tentacles,apache/creadur-tentacles,"Mirror of Apache Tentacles",,Java,master,187,2,3,1,0,0,1,1,0,0,0,0,https://github.com/apache/creadur-tentacles,https://github.com/apache/creadur-tentacles.git,"2013-04-29 22:27:13.000000","2020-11-12 13:59:12.000000","2020-12-15 21:08:02.000000",1,0,,,,
9759451,creadur-whisker,apache/creadur-whisker,"Mirror of Apache Whisker",,Java,master,754,2,2,0,0,0,1,1,0,0,0,0,https://github.com/apache/creadur-whisker,https://github.com/apache/creadur-whisker.git,"2013-04-29 22:27:14.000000","2020-11-12 13:59:38.000000","2020-11-12 13:59:35.000000",3,0,,,,
9759454,attic-ode-jacob,apache/attic-ode-jacob,"Mirror of Apache Ode Jacob",,Java,master,361,1,5,1,0,0,1,1,0,0,1,0,https://github.com/apache/attic-ode-jacob,https://github.com/apache/attic-ode-jacob.git,"2013-04-29 22:27:17.000000","2020-01-30 20:40:55.000000","2018-03-08 12:13:43.000000",1,0,,,,
10095585,royale-asjs,apache/royale-asjs,"Apache Royale ASJS","",ActionScript,develop,50973,305,104,205,0,1,1,1,1,0,0,0,https://github.com/apache/royale-asjs,https://github.com/apache/royale-asjs.git,"2013-05-16 07:00:17.000000","2021-03-02 12:59:12.000000","2021-03-02 12:59:10.000000",320,761,103,"2015-05-13 05:03:57.000000","2017-09-29 16:42:20.000000","2012-11-25 01:00:00.000000"
10095587,flex-external,apache/flex-external,"Mirror of Apache Flex External",,HTML,master,56156,2,3,0,0,0,1,1,0,0,0,0,https://github.com/apache/flex-external,https://github.com/apache/flex-external.git,"2013-05-16 07:00:18.000000","2019-07-11 14:12:49.000000","2017-04-28 20:55:40.000000",0,0,,,,
10095588,flex-flexunit,apache/flex-flexunit,"Mirror of Apache Flex Flexunit",,ActionScript,master,66946,13,10,1,0,0,1,1,0,0,0,0,https://github.com/apache/flex-flexunit,https://github.com/apache/flex-flexunit.git,"2013-05-16 07:00:18.000000","2019-12-19 12:47:10.000000","2018-12-10 18:10:29.000000",2,0,,,,
10329619,oltu,apache/oltu,"Mirror of Apache Oltu",,Java,trunk,1844,156,116,9,0,0,1,1,0,0,0,0,https://github.com/apache/oltu,https://github.com/apache/oltu.git,"2013-05-28 07:00:14.000000","2021-02-20 17:33:41.000000","2020-07-02 22:37:11.000000",11,0,,,,
10472781,deltaspike,apache/deltaspike,"Mirror of Apache Deltaspike",,Java,master,9063,130,123,6,0,0,1,1,0,0,0,0,https://github.com/apache/deltaspike,https://github.com/apache/deltaspike.git,"2013-06-04 07:00:12.000000","2021-02-26 22:49:50.000000","2021-02-26 22:49:47.000000",113,0,41,"2014-04-01 11:35:34.000000",,"2011-12-18 01:00:00.000000"
10616263,sis,apache/sis,"Mirror of Apache SIS",,Java,master,58104,69,37,0,0,0,1,1,0,0,0,0,https://github.com/apache/sis,https://github.com/apache/sis.git,"2013-06-11 07:00:15.000000","2021-02-21 21:50:57.000000","2021-02-26 22:43:19.000000",20,0,,,,
10637892,commons-beanutils,apache/commons-beanutils,"Apache Commons Beanutils","",Java,master,4257,190,146,22,0,0,1,1,0,0,0,0,https://github.com/apache/commons-beanutils,https://github.com/apache/commons-beanutils.git,"2013-06-12 07:00:16.000000","2021-03-01 04:46:49.000000","2021-02-28 17:16:51.000000",82,0,,,,
10637893,commons-csv,apache/commons-csv,"Mirror of Apache Commons CSV",,Java,master,38106,225,197,28,0,0,1,1,0,0,0,0,https://github.com/apache/commons-csv,https://github.com/apache/commons-csv.git,"2013-06-12 07:00:17.000000","2021-03-02 01:37:22.000000","2021-03-02 05:16:01.000000",135,0,83,"2014-03-08 23:20:19.000000",,"2006-01-29 01:00:00.000000"
10637894,incubator-retired-provisionr,apache/incubator-retired-provisionr,"Mirror of Apache Provisionr (Incubating)",,Java,master,2410,4,6,0,0,0,1,1,0,1,1,0,https://github.com/apache/incubator-retired-provisionr,https://github.com/apache/incubator-retired-provisionr.git,"2013-06-12 07:00:18.000000","2019-07-11 14:12:56.000000","2017-04-28 21:06:40.000000",0,0,,,,
10637895,incubator-tez,apache/incubator-tez,"Mirror of Apache Tez (Incubating)",,Java,master,13201,57,44,0,0,0,1,1,0,0,0,0,https://github.com/apache/incubator-tez,https://github.com/apache/incubator-tez.git,"2013-06-12 07:00:18.000000","2021-01-17 03:26:10.000000","2018-12-10 16:05:24.000000",0,0,,,,
10637896,logging-log4j2,apache/logging-log4j2,"Apache Log4j 2 is an upgrade to Log4j that provides significant improvements over its predecessor, Log4j 1.x, and provides many of the improvements available in Logback while fixing some inherent problems in Logback's architecture.",https://logging.apache.org/log4j/2.x/,Java,master,48603,1117,674,33,0,0,1,1,0,0,0,0,https://github.com/apache/logging-log4j2,https://github.com/apache/logging-log4j2.git,"2013-06-12 07:00:19.000000","2021-03-02 14:03:31.000000","2021-03-02 09:31:42.000000",463,0,255,"2013-08-10 23:30:20.000000",,"2010-05-09 02:00:00.000000"
10805187,fluo,apache/fluo,"Apache Fluo",https://fluo.apache.org,Java,main,4394,159,73,128,0,1,1,1,0,0,0,0,https://github.com/apache/fluo,https://github.com/apache/fluo.git,"2013-06-19 20:14:05.000000","2021-01-31 04:54:52.000000","2021-01-11 15:24:14.000000",531,579,274,"2014-06-19 00:47:57.000000","2013-07-13 16:38:26.000000","2013-06-16 02:00:00.000000"
10860590,cordova-plugin-battery-status,apache/cordova-plugin-battery-status,"Apache Cordova Plugin battery-status","",JavaScript,master,291,87,140,8,0,1,1,1,0,0,0,0,https://github.com/apache/cordova-plugin-battery-status,https://github.com/apache/cordova-plugin-battery-status.git,"2013-06-22 07:00:13.000000","2020-11-28 08:11:57.000000","2020-11-28 08:11:54.000000",80,5,,,,
10860591,cordova-plugin-camera,apache/cordova-plugin-camera,"Apache Cordova Plugin camera","",Objective-C,master,1675,874,1232,131,0,1,1,1,0,0,0,0,https://github.com/apache/cordova-plugin-camera,https://github.com/apache/cordova-plugin-camera.git,"2013-06-22 07:00:13.000000","2021-02-15 19:04:06.000000","2021-02-22 18:27:43.000000",410,294,228,"2013-07-18 16:44:46.000000","2018-08-14 10:56:32.000000","2013-03-31 01:00:00.000000"
10860592,cordova-plugin-console,apache/cordova-plugin-console,"[DEPRECATED] Apache Cordova Plugin console","",JavaScript,master,141,145,87,0,0,1,1,1,0,0,1,0,https://github.com/apache/cordova-plugin-console,https://github.com/apache/cordova-plugin-console.git,"2013-06-22 07:00:14.000000","2020-11-20 05:53:24.000000","2019-02-11 17:38:30.000000",25,0,,,,
10860593,cordova-plugin-contacts,apache/cordova-plugin-contacts,"Apache Cordova Plugin contacts","",JavaScript,master,912,203,362,40,0,1,1,1,0,0,0,0,https://github.com/apache/cordova-plugin-contacts,https://github.com/apache/cordova-plugin-contacts.git,"2013-06-22 07:00:14.000000","2021-02-17 15:32:43.000000","2021-02-28 14:32:03.000000",176,46,,,,
10860594,cordova-plugin-device-motion,apache/cordova-plugin-device-motion,"Apache Cordova Plugin device-motion","",JavaScript,master,383,59,126,0,0,1,1,1,0,0,0,0,https://github.com/apache/cordova-plugin-device-motion,https://github.com/apache/cordova-plugin-device-motion.git,"2013-06-22 07:00:15.000000","2020-09-27 13:45:13.000000","2020-09-08 16:22:55.000000",67,2,,,,
10860595,cordova-plugin-device-orientation,apache/cordova-plugin-device-orientation,"Apache Cordova Plugin device-orientation","",JavaScript,master,357,48,72,3,0,1,1,1,0,0,0,0,https://github.com/apache/cordova-plugin-device-orientation,https://github.com/apache/cordova-plugin-device-orientation.git,"2013-06-22 07:00:15.000000","2020-10-24 00:27:54.000000","2020-08-28 11:36:59.000000",51,6,,,,
10860596,cordova-plugin-device,apache/cordova-plugin-device,"Apache Cordova Plugin device","",JavaScript,master,380,327,360,24,0,1,1,1,0,0,0,0,https://github.com/apache/cordova-plugin-device,https://github.com/apache/cordova-plugin-device.git,"2013-06-22 07:00:15.000000","2021-02-03 13:54:08.000000","2020-11-28 08:13:21.000000",102,29,,,,
10860597,cordova-plugin-dialogs,apache/cordova-plugin-dialogs,"Apache Cordova Plugin dialogs","",JavaScript,master,501,267,342,23,0,1,1,1,0,0,0,0,https://github.com/apache/cordova-plugin-dialogs,https://github.com/apache/cordova-plugin-dialogs.git,"2013-06-22 07:00:15.000000","2021-01-19 11:51:38.000000","2020-12-02 13:35:13.000000",131,17,,,,
10860598,cordova-plugin-file-transfer,apache/cordova-plugin-file-transfer,"Apache Cordova Plugin file-transfer","",JavaScript,master,1109,537,619,22,0,1,1,1,0,0,0,0,https://github.com/apache/cordova-plugin-file-transfer,https://github.com/apache/cordova-plugin-file-transfer.git,"2013-06-22 07:00:16.000000","2021-03-01 05:14:29.000000","2021-02-20 22:31:38.000000",218,77,,,,
10860599,cordova-plugin-file,apache/cordova-plugin-file,"Apache Cordova Plugin file","",JavaScript,master,2175,660,620,146,0,1,1,1,0,0,0,0,https://github.com/apache/cordova-plugin-file,https://github.com/apache/cordova-plugin-file.git,"2013-06-22 07:00:16.000000","2021-03-01 16:57:05.000000","2021-03-01 16:40:56.000000",282,178,126,"2013-07-02 13:54:05.000000","2018-08-08 06:22:57.000000","2013-03-31 01:00:00.000000"
10860600,cordova-plugin-geolocation,apache/cordova-plugin-geolocation,"Apache Cordova Plugin geolocation","",JavaScript,master,627,583,604,33,0,1,1,1,0,0,0,0,https://github.com/apache/cordova-plugin-geolocation,https://github.com/apache/cordova-plugin-geolocation.git,"2013-06-22 07:00:16.000000","2021-02-16 08:51:02.000000","2020-11-28 09:22:04.000000",125,88,,,,
10860601,cordova-plugin-globalization,apache/cordova-plugin-globalization,"Apache Cordova Plugin globalization","",JavaScript,master,5380,131,106,7,0,1,1,1,0,0,0,0,https://github.com/apache/cordova-plugin-globalization,https://github.com/apache/cordova-plugin-globalization.git,"2013-06-22 07:00:16.000000","2021-02-02 02:58:51.000000","2019-07-03 14:12:41.000000",63,10,,,,
10860602,cordova-plugin-inappbrowser,apache/cordova-plugin-inappbrowser,"Apache Cordova Plugin inappbrowser","",Objective-C,master,1752,989,1886,253,0,1,1,1,0,0,0,0,https://github.com/apache/cordova-plugin-inappbrowser,https://github.com/apache/cordova-plugin-inappbrowser.git,"2013-06-22 07:00:17.000000","2021-02-10 17:12:01.000000","2021-02-16 17:36:45.000000",401,450,222,"2013-08-07 20:31:11.000000","2018-08-12 14:12:23.000000","2013-03-31 01:00:00.000000"
10860603,cordova-plugin-media-capture,apache/cordova-plugin-media-capture,"Apache Cordova Plugin media-capture","",JavaScript,master,2960,268,393,65,0,1,1,1,0,0,0,0,https://github.com/apache/cordova-plugin-media-capture,https://github.com/apache/cordova-plugin-media-capture.git,"2013-06-22 07:00:17.000000","2021-02-17 13:49:25.000000","2021-02-20 22:45:45.000000",135,73,,,,
10860604,cordova-plugin-media,apache/cordova-plugin-media,"Apache Cordova Plugin media","",JavaScript,master,831,336,685,105,0,1,1,1,0,0,0,0,https://github.com/apache/cordova-plugin-media,https://github.com/apache/cordova-plugin-media.git,"2013-06-22 07:00:17.000000","2021-02-14 08:55:34.000000","2020-11-28 08:15:16.000000",193,102,94,"2013-08-07 20:30:36.000000","2018-08-09 14:07:17.000000","2013-05-19 02:00:00.000000"
10860605,cordova-plugin-network-information,apache/cordova-plugin-network-information,"Apache Cordova Plugin network-information","",Objective-C,master,396,429,303,14,0,1,1,1,0,0,0,0,https://github.com/apache/cordova-plugin-network-information,https://github.com/apache/cordova-plugin-network-information.git,"2013-06-22 07:00:18.000000","2021-03-02 18:42:28.000000","2020-11-28 08:16:29.000000",83,42,,,,
10860606,cordova-plugin-splashscreen,apache/cordova-plugin-splashscreen,"Apache Cordova Plugin splashscreen","",Java,master,552,601,629,56,0,1,1,1,0,0,0,0,https://github.com/apache/cordova-plugin-splashscreen,https://github.com/apache/cordova-plugin-splashscreen.git,"2013-06-22 07:00:18.000000","2021-02-22 17:05:24.000000","2020-11-28 08:17:59.000000",202,97,,,,
10860607,cordova-plugin-vibration,apache/cordova-plugin-vibration,"Apache Cordova Plugin vibration","",JavaScript,master,659,109,116,4,0,1,1,1,0,0,0,0,https://github.com/apache/cordova-plugin-vibration,https://github.com/apache/cordova-plugin-vibration.git,"2013-06-22 07:00:18.000000","2021-01-17 03:26:03.000000","2020-11-28 09:22:51.000000",83,10,,,,
10960834,flex-examples,apache/flex-examples,"Mirror of Apache Flex Examples",,ActionScript,master,5831,8,10,1,0,0,1,1,0,0,0,0,https://github.com/apache/flex-examples,https://github.com/apache/flex-examples.git,"2013-06-26 07:00:34.000000","2020-12-31 19:47:34.000000","2018-11-20 00:03:57.000000",3,0,,,,
11214565,devicemap-browsermap,apache/devicemap-browsermap,"Mirror of Apache Devicemap Browsermap",,JavaScript,trunk,71,6,3,0,0,0,1,1,0,0,0,0,https://github.com/apache/devicemap-browsermap,https://github.com/apache/devicemap-browsermap.git,"2013-07-06 07:00:14.000000","2019-07-11 14:13:25.000000","2017-04-28 16:44:24.000000",0,0,,,,
11247824,commons-pool,apache/commons-pool,"Mirror of Apache Commons Pool",,Java,master,5788,358,234,2,0,0,1,1,0,0,0,0,https://github.com/apache/commons-pool,https://github.com/apache/commons-pool.git,"2013-07-08 07:00:28.000000","2021-03-01 04:43:39.000000","2021-03-01 17:08:49.000000",65,0,,,,
11304834,commons-dbcp,apache/commons-dbcp,"Mirror of Apache Commons DBCP",,Java,master,5682,250,197,8,0,0,1,1,0,0,0,0,https://github.com/apache/commons-dbcp,https://github.com/apache/commons-dbcp.git,"2013-07-10 07:00:11.000000","2021-02-27 01:27:24.000000","2021-02-23 05:32:51.000000",86,0,,,,
11304836,commons-jcs,apache/commons-jcs,"Apache Commons JCS","",Java,master,21659,71,43,2,0,0,1,1,0,0,0,0,https://github.com/apache/commons-jcs,https://github.com/apache/commons-jcs.git,"2013-07-10 07:00:13.000000","2021-03-02 02:36:20.000000","2021-03-02 02:36:18.000000",29,0,,,,
11304838,commons-jelly,apache/commons-jelly,"Apache Commons Jelly","",Java,master,5377,6,19,3,0,0,1,1,0,0,0,0,https://github.com/apache/commons-jelly,https://github.com/apache/commons-jelly.git,"2013-07-10 07:00:13.000000","2020-10-23 17:05:42.000000","2020-10-14 13:14:01.000000",5,0,,,,
11304839,commons-jexl,apache/commons-jexl,"Apache Commons Jexl","",Java,master,4751,86,57,7,0,0,1,1,0,0,0,0,https://github.com/apache/commons-jexl,https://github.com/apache/commons-jexl.git,"2013-07-10 07:00:14.000000","2021-02-28 23:47:51.000000","2021-03-01 05:11:40.000000",40,0,,,,
11304840,commons-jxpath,apache/commons-jxpath,"Apache Commons JXPath","",Java,master,1872,15,34,6,0,0,1,1,0,0,0,0,https://github.com/apache/commons-jxpath,https://github.com/apache/commons-jxpath.git,"2013-07-10 07:00:14.000000","2020-07-04 13:13:26.000000","2020-10-14 13:14:18.000000",21,0,,,,
11304843,commons-ognl,apache/commons-ognl,"Apache Commons OGNL","",Java,master,1549,57,32,1,0,0,1,1,0,0,0,0,https://github.com/apache/commons-ognl,https://github.com/apache/commons-ognl.git,"2013-07-10 07:00:15.000000","2021-02-28 23:48:28.000000","2021-02-28 23:48:26.000000",31,0,,,,
11304845,commons-proxy,apache/commons-proxy,"Apache Commons Proxy","",Java,master,1115,19,21,3,0,0,1,1,0,0,0,0,https://github.com/apache/commons-proxy,https://github.com/apache/commons-proxy.git,"2013-07-10 07:00:15.000000","2020-08-10 13:10:15.000000","2020-10-14 17:54:06.000000",4,0,,,,
11335236,commons-email,apache/commons-email,"Apache Commons Email","",Java,master,1677,83,53,13,0,0,1,1,0,0,0,0,https://github.com/apache/commons-email,https://github.com/apache/commons-email.git,"2013-07-11 07:00:16.000000","2021-02-28 23:47:22.000000","2021-03-01 16:50:19.000000",39,0,,,,
11335237,commons-functor,apache/commons-functor,"Apache Commons Functor","",Java,master,4764,11,24,0,0,0,1,1,0,0,0,0,https://github.com/apache/commons-functor,https://github.com/apache/commons-functor.git,"2013-07-11 07:00:16.000000","2021-03-02 08:01:44.000000","2021-03-02 08:01:53.000000",18,0,,,,
11335239,commons-imaging,apache/commons-imaging,"Mirror of Apache Commons Imaging",,Java,master,39094,250,133,14,0,0,1,1,0,0,0,0,https://github.com/apache/commons-imaging,https://github.com/apache/commons-imaging.git,"2013-07-11 07:00:17.000000","2021-03-02 17:38:06.000000","2021-03-02 17:38:00.000000",125,0,77,"2014-05-22 10:31:20.000000",,"2007-10-14 02:00:00.000000"
11335240,commons-jci,apache/commons-jci,"Apache Commons JCI","",Java,master,1345,6,11,3,0,0,1,1,0,0,0,0,https://github.com/apache/commons-jci,https://github.com/apache/commons-jci.git,"2013-07-11 07:00:17.000000","2021-02-15 16:15:37.000000","2021-02-15 16:15:34.000000",3,0,,,,
11362687,commons-bsf,apache/commons-bsf,"Apache Commons BSF","",Java,master,7845,13,17,5,0,0,1,1,0,0,0,0,https://github.com/apache/commons-bsf,https://github.com/apache/commons-bsf.git,"2013-07-12 07:00:16.000000","2021-02-28 17:16:27.000000","2021-02-28 17:16:25.000000",12,0,,,,
11362688,commons-chain,apache/commons-chain,"Apache Commons Chain","",Java,master,1658,40,41,6,0,0,1,1,0,0,0,0,https://github.com/apache/commons-chain,https://github.com/apache/commons-chain.git,"2013-07-12 07:00:17.000000","2021-03-01 22:38:55.000000","2021-03-01 22:38:51.000000",13,0,,,,
